DELAY=0
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
4.454177200E-2,1.796250153E1,-1.389375019E1,-1.440000000E2,1.457795862E2
5.454177200E-2,1.803750038E1,-1.404375076E1,-1.446187592E2,1.464143567E2
6.454177200E-2,1.807500076E1,-1.385625076E1,-1.442625122E2,1.460492169E2
7.454177200E-2,1.807500076E1,-1.408125019E1,-1.441687622E2,1.459781465E2
8.454177200E-2,1.820625114E1,-1.404375076E1,-1.441312561E2,1.459538061E2
9.454177200E-2,1.805625153E1,-1.410000038E1,-1.441125031E2,1.459220743E2
1.045417720E-1,1.798125076E1,-1.410000038E1,-1.440750122E2,1.458757846E2
1.145417720E-1,1.786875153E1,-1.406250095E1,-1.439437561E2,1.457286902E2
1.245417720E-1,1.775625038E1,-1.410000038E1,-1.439250031E2,1.457000375E2
1.345417720E-1,1.762500000E1,-1.410000038E1,-1.437562561E2,1.455173935E2
1.445417720E-1,1.755000114E1,-1.415625095E1,-1.437187500E2,1.454767373E2
1.545417720E-1,1.755000114E1,-1.410000038E1,-1.437375031E2,1.454898015E2
1.645417720E-1,1.743750000E1,-1.428750038E1,-1.438312531E2,1.455871850E2
1.745417720E-1,1.753125000E1,-1.426875019E1,-1.439062500E2,1.456706928E2
1.845417720E-1,1.751250076E1,-1.438125038E1,-1.439437561E2,1.457165501E2
1.945417720E-1,1.771875000E1,-1.447500038E1,-1.439250031E2,1.457322416E2
2.045417720E-1,1.788750076E1,-1.440000057E1,-1.439812622E2,1.458009827E2
2.145417720E-1,1.800000000E1,-1.436250019E1,-1.439625092E2,1.457926111E2
2.245417720E-1,1.816875076E1,-1.436250019E1,-1.440187531E2,1.458690719E2
2.345417720E-1,1.796250153E1,-1.419375038E1,-1.439062500E2,1.457158976E2
2.445417720E-1,1.794375038E1,-1.423125076E1,-1.437750092E2,1.455876366E2
2.545417720E-1,1.788750076E1,-1.434375095E1,-1.434750061E2,1.452955032E2
2.645417720E-1,1.815000153E1,-1.417500019E1,-1.436250000E2,1.454595951E2
2.745417720E-1,1.824375153E1,-1.423125076E1,-1.438500061E2,1.456989610E2
2.845417720E-1,1.816875076E1,-1.440000057E1,-1.436437531E2,1.455025474E2
2.945417720E-1,1.833750153E1,-1.460625076E1,-1.435312500E2,1.454332364E2
3.045417720E-1,1.818750000E1,-1.464375019E1,-1.437187500E2,1.456032406E2
3.145417720E-1,1.860000038E1,-1.483125019E1,-1.439062500E2,1.458592979E2
3.245417720E-1,1.860000038E1,-1.466250038E1,-1.440187531E2,1.459532465E2
