DELAY=9
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
2.536319800E-2,2.919375038E1,-1.194375038E1,-4.185000229E1,5.240563830E1
3.536319800E-2,2.848125076E1,-1.128750038E1,-4.301250076E1,5.280780749E1
4.536319800E-2,2.833125114E1,-1.145625019E1,-4.303125000E1,5.277872617E1
5.536319800E-2,2.831250191E1,-1.181250000E1,-4.325625229E1,5.303052218E1
6.536319800E-2,2.803125191E1,-1.192500019E1,-4.301250076E1,5.270703876E1
7.536319800E-2,2.818125153E1,-1.198125076E1,-4.318125153E1,5.293726278E1
8.536319800E-2,2.784375191E1,-1.213125038E1,-4.329375076E1,5.288469165E1
9.536319800E-2,2.773125076E1,-1.209375095E1,-4.329375076E1,5.281694743E1
1.053631980E-1,2.767500114E1,-1.228125095E1,-4.363125229E1,5.310763589E1
1.153631980E-1,2.767500114E1,-1.269375038E1,-4.353750229E1,5.312768669E1
1.253631980E-1,2.765625191E1,-1.297500038E1,-4.355625153E1,5.320118374E1
1.353631980E-1,2.756250191E1,-1.314375019E1,-4.333125305E1,5.300987806E1
1.453631980E-1,2.765625191E1,-1.335000038E1,-4.333125305E1,5.311015224E1
1.553631980E-1,2.765625191E1,-1.346250057E1,-4.325625229E1,5.307740153E1
1.653631980E-1,2.786250114E1,-1.335000038E1,-4.323750305E1,5.314153884E1
1.753631980E-1,2.799375153E1,-1.353750038E1,-4.327500153E1,5.328827074E1
1.853631980E-1,2.790000153E1,-1.359375095E1,-4.306875229E1,5.308594516E1
1.953631980E-1,2.806875038E1,-1.355625057E1,-4.316250229E1,5.324122727E1
2.053631980E-1,2.795625114E1,-1.344375038E1,-4.310625076E1,5.310777021E1
2.153631980E-1,2.803125191E1,-1.338750076E1,-4.331250000E1,5.330055268E1
2.253631980E-1,2.805000114E1,-1.320000076E1,-4.351875305E1,5.343149307E1
2.353631980E-1,2.771250153E1,-1.327500057E1,-4.361250305E1,5.335034024E1
2.453631980E-1,2.782500076E1,-1.338750076E1,-4.335000229E1,5.322291370E1
2.553631980E-1,2.782500076E1,-1.331250095E1,-4.325625229E1,5.312773956E1
2.653631980E-1,2.771250153E1,-1.316250038E1,-4.318125153E1,5.297031849E1
2.753631980E-1,2.748750114E1,-1.312500095E1,-4.306875229E1,5.275173734E1
2.853631980E-1,2.760000038E1,-1.306875038E1,-4.320000076E1,5.290361352E1
2.953631980E-1,2.745000076E1,-1.278750038E1,-4.318125153E1,5.274128545E1
3.053631980E-1,2.743125153E1,-1.271250057E1,-4.327500153E1,5.279021678E1
3.153631980E-1,2.752500153E1,-1.263750076E1,-4.331250000E1,5.285172458E1
3.253631980E-1,2.728125191E1,-1.252500057E1,-4.361250305E1,5.294518644E1
3.353631980E-1,2.722500038E1,-1.261875057E1,-4.385625076E1,5.313947914E1
3.453631980E-1,2.722500038E1,-1.254375076E1,-4.408125305E1,5.330762797E1
3.553631980E-1,2.716875076E1,-1.235625076E1,-4.428750229E1,5.340599976E1
3.653631980E-1,2.705625153E1,-1.231875038E1,-4.447500229E1,5.349596420E1
3.753631980E-1,2.692500114E1,-1.231875038E1,-4.464375305E1,5.357025279E1
3.853631980E-1,2.685000038E1,-1.243125057E1,-4.477500153E1,5.366804704E1
3.953631980E-1,2.664375114E1,-1.213125038E1,-4.475625229E1,5.348063977E1
4.053631980E-1,2.640000153E1,-1.192500019E1,-4.501875305E1,5.353367012E1
4.153631980E-1,2.625000191E1,-1.166250038E1,-4.526250076E1,5.360756001E1
4.253631980E-1,2.600625038E1,-1.134375000E1,-4.558125305E1,5.369037486E1
4.353631980E-1,2.568750191E1,-1.110000038E1,-4.586250305E1,5.372547765E1
4.453631980E-1,2.550000191E1,-1.070625019E1,-4.606875229E1,5.373270724E1
4.553631980E-1,2.506875038E1,-1.048125076E1,-4.621875000E1,5.361409996E1
4.653631980E-1,2.456250191E1,-1.014375019E1,-4.661250305E1,5.365573230E1
4.753631980E-1,2.409375191E1,-1.003125000E1,-4.710000229E1,5.384742402E1
4.853631980E-1,2.362500000E1,-9.918750763E0,-4.760625076E1,5.406364170E1
4.953631980E-1,2.308125114E1,-9.712500572E0,-4.762500000E1,5.380722486E1
5.053631980E-1,2.259375000E1,-9.768750191E0,-4.790625000E1,5.386014118E1
5.153631980E-1,2.205000114E1,-9.712500572E0,-4.818750381E1,5.387551152E1
5.253631980E-1,2.137500000E1,-9.768750191E0,-4.835625076E1,5.376472908E1
5.353631980E-1,2.094375038E1,-9.825000763E0,-4.895625305E1,5.414689310E1
5.453631980E-1,2.038125038E1,-9.693750381E0,-4.899375153E1,5.394211576E1
